"index","original_content","translated_content"
"9053","our clients are guilty","винні наші клієнти чи ні."
"9055","or innocent.","or innocent."
"9057","All we can do is","Все, що ми можемо"
"9061","believe in them.","це просто вірити їм."
"9064","And in order to believe in","А щоб вірити їм,"
"9066","them,","треба вірити й собі"
"9068"," "," "
"9070","you have to believe","you have to believe"
"9072","in yourself.","in yourself."
"9077","Wright...","Райт..."
"9080","Listen.","Слухай."
"9082"," Learn."," Вчися."
"9084"," Grow strong."," Ставай сильнішим."
"9088","Never let go of what","Ніколи не відмовляйся"
"9090","you believe in.","від того у що віриш."
"9092"," Never."," Ніколи."
"9107","Well,","Гаразд,"
"9109"," I think our work here"," гадаю наша робота тут"
"9111","is done!","завершена!"
"9113"," Shall we be off?"," То підемо кудись?"
"9117","Yeah,","Так,"
"9119"," I guess so!"," підемо"
"9123","Say,","Слухай,"
"9125"," how about dinner."," повечеряємо?"
"9127","On me?","Ну, за мій рахунок."
"9130","We'll drink a toast","Вип'ємо за"
"9132","to innocent Butz!","невинного Батца!"
"9139","Yeah!","Звісно!"
"9145","Oh,","Ой,"
"9147"," speaking of Harry..."," до речі про Гаррі..."
"9151","You were saying part of why","Ти казав, що певною мірою"
"9153","you became a lawyer was","став адвокатом завдяки йому."
"9155","because of him.","because of him."
"9159","Er,","Е-е-е,"
"9161"," "," "
"9163","yeah.","та,"
"9165"," Part,"," певною мірою,"
"9167"," at least."," звісно."
"9172","You'll have to tell me","Ти маєш колись розказати"
"9174","more about it sometime!","мені про нього більше!"
"9178","Maybe...","Може..."
"9180"," over drinks?"," за келихом вина?"
"9195","And so,","І на цьому,"
"9197"," my first"," моя перша"
"9199","trial came to a close.","справа закінчилася."
"9202","Larry slapped me on the back","Ларрі поплескав мене по плечі"
"9204","and said, ""Gee, Nick,","і сказав, «Йо, Нік,"
"9206"," it's good"," то крутезно"
"9208","to have friends!""","мати хороших друзів!»"
"9210","But I'm pretty sure he's not","Мабуть за працю він мені не"
"9212","going to pay us.","заплатить."
"9214"," Unless you"," Не враховуючи"
"9216","count the clock he gave Mia.","годинник подарований Мії."
"9220","...","..."
"9224","I didn't know it then...","Я навіть підозрювати не міг..."
"9227","...but that clock was soon","...але годинник скоро"
"9229","going to be at the center","знову відіграє важливу"
"9231","of another incident.","роль у іншій справі."
"9234","And my promise to tell the","І моя обіцянка розказати"
"9236","chief about me and Larry...","більше про мене та Ларрі..."
"9239","...would be one promise that","...стане обіцянкою, яку"
"9242","I wouldn't be able to keep.","Я не зможу виконати."
"9257","                      THE END","                      КІНЕЦЬ"
"9284","That's enough!","Цього достатньо!"
"9288","This court sees no reason to","У суду немає жодних причин"
"9290","further prolong the trial.","продовжувати засідання."
"9292","The defense has failed to give","Сторона захисту не надала суду"
"9294","the court sufficient reason to","достатніх підстав, для сумнівів"
"9296","doubt the prosecution's claim.","у твердженнях сторони обвинувачення."
"9299","This court finds the","Щодо справи обвинуваченного Пана Ларрі"
"9301","defendant,","Батца, судом оголошується"
"9304"," Mr. Larry Butz..."," вердикт..."
"9313","The accused will surrender","Обвинуваченного терміново"
"9315","to the court immediately,","Візмуть під варту,"
"9317","to be held pending trial at","де його утримуватимуть"
"9319","a higher court within a","до розгляду справи у суді"
"9321","month from today's date.","вищої інстанції, протягом місяця."
"9324","That is all.","На цьому все. Судове засідання"
"9327","This court is adjourned!","оголошується закритим!"
